timestamp,close,high,low,trade_count,open,volume,vwap
2020-09-18 17:40:00+00:00,275.16,275.39,275.16,2,275.39,200,275.275
2020-09-18 17:55:00+00:00,275.79,275.79,275.73,3,275.73,250,275.76
2020-09-18 18:00:00+00:00,275.515,275.515,275.51,3,275.51,294,275.5125
2020-09-18 18:05:00+00:00,275.81,275.81,275.81,1,275.81,100,275.81
2020-09-18 18:15:00+00:00,275.56,275.93,275.56,5,275.93,421,275.6975
2020-09-18 18:25:00+00:00,276.1,276.1,276.06,3,276.06,210,276.08
2020-09-18 18:30:00+00:00,276.03,276.03,276.03,1,276.03,100,276.03
2020-09-18 18:40:00+00:00,275.93,275.93,275.93,1,275.93,100,275.93
2020-09-18 18:50:00+00:00,276.06,276.06,276.06,1,276.06,100,276.06
2020-09-18 19:00:00+00:00,276.54,276.54,276.48,3,276.48,1100,276.534545
2020-09-18 19:05:00+00:00,276.6,276.6,276.6,1,276.6,300,276.6
2020-09-18 19:25:00+00:00,276.8,276.8,276.8,1,276.8,500,276.8
2020-09-18 19:55:00+00:00,276.49,276.71,276.49,14,276.62,1035,276.56875
2020-09-21 13:25:00+00:00,271.3,271.3,271.3,1,271.3,200,271.3
2020-09-21 13:30:00+00:00,271.16,271.87,271.16,10,271.495,1394,271.544815
2020-09-21 13:35:00+00:00,270.12,270.93,270.12,4,270.93,1200,270.7175
2020-09-21 13:40:00+00:00,270.27,270.27,270.06,3,270.21,500,270.216
2020-09-21 13:50:00+00:00,270.61,270.61,270.61,1,270.61,100,270.61
2020-09-21 13:55:00+00:00,270.75,270.75,270.18,3,270.18,444,270.3225
2020-09-21 14:05:00+00:00,269.81,269.81,269.81,1,269.81,100,269.81
2020-09-21 14:10:00+00:00,270.15,270.15,270.15,1,270.15,103,270.15
2020-09-21 14:15:00+00:00,269.155,269.58,269.155,4,269.33,510,269.303039
2020-09-21 14:25:00+00:00,268.705,268.705,268.705,2,268.705,229,268.705
2020-09-21 14:35:00+00:00,267.97,268.05,267.97,4,268.05,1050,268.004
2020-09-21 14:40:00+00:00,268.14,268.14,267.67,3,267.67,600,267.75
2020-09-21 14:45:00+00:00,268.13,268.13,268.13,1,268.13,200,268.13
2020-09-21 14:50:00+00:00,268.41,268.42,268.41,2,268.42,200,268.415
2020-09-21 15:00:00+00:00,268.16,268.16,268.16,1,268.16,100,268.16
2020-09-21 15:10:00+00:00,268.31,268.88,268.31,2,268.88,340,268.712353
2020-09-21 15:15:00+00:00,267.54,267.54,267.54,1,267.54,100,267.54
2020-09-21 15:20:00+00:00,267.28,267.29,267.28,3,267.29,684,267.281462
2020-09-21 15:25:00+00:00,267.505,267.505,267.505,1,267.505,100,267.505
2020-09-21 15:30:00+00:00,267.42,267.6,267.37,6,267.37,806,267.480422
2020-09-21 15:35:00+00:00,267.59,267.605,267.205,9,267.205,1869,267.397418
2020-09-21 15:40:00+00:00,267.68,267.68,267.57,3,267.57,300,267.636667
2020-09-21 15:45:00+00:00,267.76,267.76,267.76,1,267.76,300,267.76
2020-09-21 15:50:00+00:00,268.22,268.22,268.22,1,268.22,100,268.22
2020-09-21 15:55:00+00:00,268.41,268.41,268.41,1,268.41,100,268.41
2020-09-21 16:00:00+00:00,268.86,268.86,268.86,2,268.86,178,268.86
2020-09-21 16:05:00+00:00,269.11,269.11,269.11,1,269.11,100,269.11
2020-09-21 16:20:00+00:00,268.615,268.615,268.615,1,268.615,100,268.615
2020-09-21 16:40:00+00:00,269.0,269.0,269.0,1,269.0,100,269.0
2020-09-21 16:55:00+00:00,268.17,268.17,268.17,1,268.17,100,268.17
2020-09-21 17:00:00+00:00,268.255,268.255,268.255,1,268.255,100,268.255
2020-09-21 17:05:00+00:00,268.435,268.435,268.36,4,268.4,451,268.390022
2020-09-21 17:15:00+00:00,268.81,268.83,268.81,2,268.83,595,268.823445
2020-09-21 17:35:00+00:00,269.29,269.29,269.29,1,269.29,100,269.29
2020-09-21 17:40:00+00:00,269.25,269.275,269.25,3,269.275,300,269.266667
2020-09-21 17:55:00+00:00,268.66,268.66,268.66,1,268.66,100,268.66
2020-09-21 18:05:00+00:00,268.5,268.5,268.5,1,268.5,100,268.5
2020-09-21 18:10:00+00:00,268.32,268.32,268.32,1,268.32,240,268.32
2020-09-21 18:15:00+00:00,268.27,268.6,268.27,4,268.6,1150,268.327391
2020-09-21 18:25:00+00:00,268.6,268.71,268.6,6,268.71,1000,268.655556
2020-09-21 18:30:00+00:00,268.17,268.44,268.09,4,268.44,700,268.351429
2020-09-21 18:35:00+00:00,267.99,267.99,267.99,1,267.99,100,267.99
2020-09-21 18:40:00+00:00,267.92,268.0,267.92,2,268.0,200,267.96
2020-09-21 18:45:00+00:00,267.89,267.96,267.89,7,267.96,683,267.936667
2020-09-21 19:00:00+00:00,269.5,269.5,268.89,3,268.89,300,269.098333
2020-09-21 19:15:00+00:00,270.05,270.05,269.75,4,269.75,400,269.925
2020-09-21 19:20:00+00:00,270.3,270.3,269.96,4,269.96,428,270.0725
2020-09-21 19:25:00+00:00,270.31,270.31,270.31,2,270.31,128,270.31
2020-09-21 19:30:00+00:00,269.87,270.09,269.87,4,270.09,306,269.983333
2020-09-21 19:35:00+00:00,270.2,270.2,270.2,2,270.2,199,270.2
2020-09-21 19:40:00+00:00,269.98,270.18,269.96,7,270.18,606,270.026667
2020-09-21 19:45:00+00:00,270.11,270.29,270.11,2,270.29,200,270.2
2020-09-21 19:50:00+00:00,270.72,270.72,270.68,2,270.68,900,270.715556
2020-09-21 19:55:00+00:00,271.38,271.38,270.68,32,270.68,4566,270.916309
2020-09-22 13:30:00+00:00,271.955,271.955,271.46,7,271.65,701,271.722143
2020-09-22 13:35:00+00:00,271.855,271.855,271.855,2,271.855,400,271.855
2020-09-22 13:40:00+00:00,272.225,272.485,272.225,10,272.485,1500,272.341667
2020-09-22 13:45:00+00:00,271.405,272.015,271.405,11,272.015,1181,271.822337
2020-09-22 13:50:00+00:00,271.025,271.335,270.93,15,271.335,1702,271.075588
2020-09-22 13:55:00+00:00,271.12,271.125,270.985,12,271.06,1122,271.072727
2020-09-22 14:00:00+00:00,270.91,271.085,270.91,3,271.085,400,270.95375
2020-09-22 14:05:00+00:00,271.3,271.3,271.3,1,271.3,100,271.3
2020-09-22 14:15:00+00:00,271.855,271.855,271.855,1,271.855,100,271.855
2020-09-22 14:25:00+00:00,271.765,271.765,271.765,2,271.765,200,271.765
2020-09-22 14:30:00+00:00,271.8,272.02,271.8,2,272.02,200,271.91
2020-09-22 14:35:00+00:00,271.685,271.93,271.685,2,271.93,290,271.845517
2020-09-22 14:40:00+00:00,271.225,271.635,271.225,7,271.51,723,271.463636
2020-09-22 14:45:00+00:00,270.98,271.005,270.915,4,270.93,400,270.9575
2020-09-22 14:50:00+00:00,271.2,271.2,270.875,4,270.875,405,271.11875
2020-09-22 14:55:00+00:00,270.51,271.13,270.51,11,271.13,1423,270.866869
2020-09-22 15:00:00+00:00,269.8,270.27,269.8,8,270.205,800,270.03375
2020-09-22 15:05:00+00:00,269.99,269.99,269.99,1,269.99,400,269.99
2020-09-22 15:10:00+00:00,270.28,270.28,270.03,2,270.03,340,270.206471
2020-09-22 15:25:00+00:00,270.545,270.66,270.385,7,270.385,700,270.547143
2020-09-22 15:30:00+00:00,270.245,270.52,270.245,3,270.505,300,270.423333
2020-09-22 15:40:00+00:00,270.59,270.59,270.59,1,270.59,100,270.59
2020-09-22 15:45:00+00:00,270.73,270.755,270.63,5,270.63,500,270.685
2020-09-22 15:50:00+00:00,270.64,270.755,270.64,6,270.665,600,270.7175
2020-09-22 16:00:00+00:00,270.97,270.97,270.97,1,270.97,200,270.97
2020-09-22 16:05:00+00:00,271.265,271.265,271.265,2,271.265,105,271.265
2020-09-22 16:20:00+00:00,271.11,271.11,271.11,1,271.11,100,271.11
2020-09-22 16:25:00+00:00,271.11,271.11,271.11,1,271.11,100,271.11
2020-09-22 16:30:00+00:00,271.15,271.15,271.15,1,271.15,100,271.15
2020-09-22 16:35:00+00:00,271.07,271.115,271.07,2,271.115,200,271.0925
2020-09-22 16:40:00+00:00,271.095,271.095,271.095,1,271.095,100,271.095
2020-09-22 16:45:00+00:00,270.815,270.9,270.805,6,270.9,616,270.852922
2020-09-22 16:50:00+00:00,270.755,270.885,270.755,7,270.805,700,270.826429
2020-09-22 16:55:00+00:00,270.295,270.59,270.295,5,270.59,500,270.467
2020-09-22 17:00:00+00:00,270.56,270.6,270.56,5,270.6,768,270.580833
2020-09-22 17:05:00+00:00,270.77,270.77,270.51,2,270.51,500,270.562
2020-09-22 17:10:00+00:00,271.065,271.065,271.02,5,271.02,500,271.048
2020-09-22 17:15:00+00:00,271.085,271.085,271.015,4,271.02,400,271.03875
2020-09-22 17:20:00+00:00,271.26,271.26,271.26,1,271.26,100,271.26
2020-09-22 17:25:00+00:00,271.46,271.53,271.38,3,271.38,400,271.4575
2020-09-22 17:30:00+00:00,271.63,271.63,271.525,3,271.525,300,271.561667
2020-09-22 17:35:00+00:00,271.5,271.5,271.5,1,271.5,100,271.5
2020-09-22 17:50:00+00:00,271.995,272.02,271.995,2,272.02,200,272.0075
2020-09-22 18:00:00+00:00,272.35,272.35,272.35,1,272.35,100,272.35
2020-09-22 18:10:00+00:00,272.43,272.43,272.325,4,272.33,400,272.37
2020-09-22 18:15:00+00:00,272.405,272.405,272.405,1,272.405,100,272.405
2020-09-22 18:20:00+00:00,272.205,272.355,272.205,7,272.29,700,272.284286
2020-09-22 18:30:00+00:00,272.23,272.23,272.23,1,272.23,100,272.23
2020-09-22 18:35:00+00:00,272.045,272.045,272.045,1,272.045,114,272.045
2020-09-22 18:45:00+00:00,272.19,272.19,272.19,1,272.19,100,272.19
2020-09-22 18:50:00+00:00,272.165,272.165,272.165,1,272.165,100,272.165
2020-09-22 18:55:00+00:00,272.25,272.25,272.25,1,272.25,100,272.25
2020-09-22 19:00:00+00:00,272.04,272.105,271.975,5,271.975,500,272.048
2020-09-22 19:10:00+00:00,272.27,272.27,272.27,1,272.27,100,272.27
2020-09-22 19:15:00+00:00,272.27,272.27,272.135,7,272.135,615,272.2025
2020-09-22 19:20:00+00:00,272.55,272.55,272.55,1,272.55,100,272.55
2020-09-22 19:30:00+00:00,272.61,272.895,272.51,15,272.895,1800,272.651667
2020-09-22 19:35:00+00:00,272.695,272.81,272.695,3,272.81,300,272.751667
2020-09-22 19:40:00+00:00,272.875,272.925,272.875,2,272.925,200,272.9
2020-09-22 19:45:00+00:00,273.085,273.085,272.93,2,272.93,400,273.04625
2020-09-22 19:50:00+00:00,272.595,273.0,272.52,12,273.0,1535,272.840667
2020-09-22 19:55:00+00:00,272.75,272.95,272.72,37,272.93,3440,272.808823
2020-09-23 13:35:00+00:00,274.295,274.295,274.295,1,274.295,100,274.295
2020-09-23 13:40:00+00:00,274.21,274.21,274.21,1,274.21,100,274.21
2020-09-23 13:45:00+00:00,274.08,274.08,274.08,1,274.08,100,274.08
2020-09-23 13:55:00+00:00,273.32,273.32,273.32,1,273.32,100,273.32
2020-09-23 14:05:00+00:00,272.915,273.04,272.915,3,273.04,300,272.961667
2020-09-23 14:10:00+00:00,273.14,273.14,273.14,1,273.14,100,273.14
2020-09-23 14:15:00+00:00,272.87,272.87,272.87,4,272.87,400,272.87
2020-09-23 14:20:00+00:00,273.08,273.08,273.08,1,273.08,100,273.08
2020-09-23 14:30:00+00:00,273.21,273.41,273.21,2,273.41,200,273.31
2020-09-23 14:35:00+00:00,272.25,272.25,272.25,1,272.25,100,272.25
2020-09-23 14:40:00+00:00,272.86,272.86,272.86,1,272.86,100,272.86
2020-09-23 14:55:00+00:00,272.51,272.51,272.51,1,272.51,100,272.51
2020-09-23 15:00:00+00:00,272.62,272.62,272.5,5,272.55,500,272.548
2020-09-23 15:10:00+00:00,272.56,272.695,272.56,2,272.695,200,272.6275
2020-09-23 15:20:00+00:00,272.4,272.62,272.4,4,272.62,303,272.483333
2020-09-23 15:45:00+00:00,272.25,272.25,272.25,1,272.25,100,272.25
2020-09-23 15:50:00+00:00,271.56,271.56,271.56,1,271.56,200,271.56
2020-09-23 16:00:00+00:00,271.71,271.71,271.68,3,271.68,300,271.696667
2020-09-23 16:05:00+00:00,271.79,271.79,271.79,1,271.79,100,271.79
2020-09-23 16:10:00+00:00,271.75,271.75,271.75,1,271.75,100,271.75
2020-09-23 16:15:00+00:00,272.04,272.04,272.04,2,272.04,200,272.04
2020-09-23 16:20:00+00:00,271.29,271.38,271.29,4,271.38,350,271.32
2020-09-23 16:25:00+00:00,271.82,271.82,271.74,2,271.74,200,271.78
2020-09-23 16:35:00+00:00,271.87,271.94,271.87,2,271.94,200,271.905
2020-09-23 16:40:00+00:00,272.165,272.165,272.165,1,272.165,100,272.165
2020-09-23 16:45:00+00:00,272.08,272.11,272.08,2,272.11,200,272.095
2020-09-23 16:50:00+00:00,272.025,272.025,272.025,1,272.025,100,272.025
2020-09-23 16:55:00+00:00,272.07,272.07,272.07,1,272.07,100,272.07
2020-09-23 17:10:00+00:00,271.85,271.85,271.85,2,271.85,200,271.85
2020-09-23 17:25:00+00:00,272.05,272.05,272.05,6,272.05,1100,272.05
2020-09-23 17:35:00+00:00,271.41,271.41,271.41,1,271.41,100,271.41
2020-09-23 17:50:00+00:00,270.5,270.845,270.5,2,270.845,400,270.58625
2020-09-23 18:05:00+00:00,270.42,270.42,270.42,1,270.42,100,270.42
2020-09-23 18:10:00+00:00,270.18,270.21,270.18,2,270.21,200,270.195
2020-09-23 18:15:00+00:00,269.27,269.98,269.27,5,269.98,1000,269.801
2020-09-23 18:20:00+00:00,269.01,269.1,269.01,2,269.1,379,269.033747
2020-09-23 18:25:00+00:00,269.235,269.29,269.21,3,269.29,300,269.245
2020-09-23 18:30:00+00:00,269.01,269.15,269.01,2,269.15,200,269.08
2020-09-23 18:35:00+00:00,269.25,269.25,269.25,1,269.25,100,269.25
2020-09-23 18:40:00+00:00,268.72,268.8,268.72,6,268.72,512,268.746
2020-09-23 18:45:00+00:00,268.58,268.82,268.47,13,268.73,3600,268.544306
2020-09-23 18:50:00+00:00,268.66,268.91,268.66,9,268.845,3400,268.83353
2020-09-23 18:55:00+00:00,268.03,268.3,268.03,3,268.3,377,268.143687
2020-09-23 19:00:00+00:00,267.715,267.715,267.715,1,267.715,200,267.715
2020-09-23 19:05:00+00:00,267.45,267.45,267.45,2,267.45,200,267.45
2020-09-23 19:10:00+00:00,268.37,268.37,267.805,3,267.805,3800,268.355132
2020-09-23 19:15:00+00:00,267.56,267.56,267.53,2,267.53,200,267.545
2020-09-23 19:20:00+00:00,267.75,267.75,267.75,1,267.75,100,267.75
2020-09-23 19:25:00+00:00,268.09,268.09,267.84,5,267.84,450,267.915988
2020-09-23 19:30:00+00:00,267.97,268.29,267.97,7,268.2,714,268.061667
2020-09-23 19:35:00+00:00,267.86,268.09,267.86,7,267.95,600,267.968
2020-09-23 19:40:00+00:00,268.1,268.1,267.93,5,267.99,597,268.022128
2020-09-23 19:45:00+00:00,267.93,267.93,267.88,2,267.88,298,267.913221
2020-09-23 19:50:00+00:00,267.28,267.39,267.28,2,267.39,200,267.335
2020-09-23 19:55:00+00:00,267.51,267.6,267.155,19,267.155,2001,267.505
2020-09-24 13:30:00+00:00,266.57,267.0,266.57,12,266.81,1158,266.785177
2020-09-24 13:35:00+00:00,265.53,265.53,265.53,1,265.53,100,265.53
2020-09-24 13:45:00+00:00,267.19,267.19,266.91,2,266.91,200,267.05
2020-09-24 13:55:00+00:00,266.87,266.87,266.87,3,266.87,140,266.87
2020-09-24 14:00:00+00:00,267.905,267.905,267.905,1,267.905,100,267.905
2020-09-24 14:05:00+00:00,268.01,268.13,268.01,7,268.12,700,268.095714
2020-09-24 14:10:00+00:00,268.17,268.17,268.14,2,268.14,200,268.155
2020-09-24 14:15:00+00:00,268.47,268.47,268.47,4,268.47,185,268.47
2020-09-24 14:20:00+00:00,267.6,268.21,267.6,4,268.21,418,267.972464
2020-09-24 14:25:00+00:00,267.52,267.64,267.52,2,267.64,225,267.573333
2020-09-24 14:35:00+00:00,266.46,266.87,266.46,2,266.87,200,266.665
2020-09-24 14:40:00+00:00,266.89,266.89,266.89,1,266.89,100,266.89
2020-09-24 14:45:00+00:00,267.16,267.16,267.16,1,267.16,100,267.16
2020-09-24 14:50:00+00:00,266.8,266.8,266.8,1,266.8,100,266.8
2020-09-24 14:55:00+00:00,267.23,267.23,267.23,1,267.23,100,267.23
2020-09-24 15:00:00+00:00,267.29,267.36,267.29,2,267.36,200,267.325
2020-09-24 15:05:00+00:00,267.2,267.39,267.17,4,267.39,327,267.253333
2020-09-24 15:10:00+00:00,266.87,266.9,266.87,2,266.9,267,266.881236
2020-09-24 15:15:00+00:00,266.82,266.82,266.78,3,266.82,300,266.806667
2020-09-24 15:20:00+00:00,266.97,266.97,266.89,2,266.89,200,266.93
2020-09-24 15:25:00+00:00,267.28,267.54,267.28,6,267.54,500,267.475
2020-09-24 15:30:00+00:00,267.59,267.59,267.28,5,267.28,435,267.4525
2020-09-24 15:45:00+00:00,267.51,267.58,267.51,2,267.58,246,267.551545
2020-09-24 15:50:00+00:00,267.8,267.8,267.8,1,267.8,100,267.8
2020-09-24 16:05:00+00:00,268.97,268.97,268.9,3,268.9,296,268.935
2020-09-24 16:10:00+00:00,268.79,268.79,268.7,2,268.7,200,268.745
2020-09-24 16:20:00+00:00,268.84,268.84,268.84,1,268.84,100,268.84
2020-09-24 16:30:00+00:00,268.33,268.65,268.31,3,268.65,329,268.449392
2020-09-24 16:35:00+00:00,268.21,268.35,268.21,3,268.35,300,268.26
2020-09-24 16:45:00+00:00,268.45,268.45,268.45,1,268.45,100,268.45
2020-09-24 17:05:00+00:00,269.585,269.585,269.585,1,269.585,100,269.585
2020-09-24 17:15:00+00:00,270.125,270.125,270.1,2,270.1,200,270.1125
2020-09-24 17:30:00+00:00,270.8,270.86,270.645,3,270.645,300,270.768333
2020-09-24 17:35:00+00:00,270.59,270.59,270.52,3,270.52,210,270.555
2020-09-24 17:40:00+00:00,270.37,270.72,270.37,2,270.72,200,270.545
2020-09-24 17:45:00+00:00,270.545,270.7,270.545,2,270.7,200,270.6225
2020-09-24 17:50:00+00:00,270.43,270.43,270.43,1,270.43,100,270.43
2020-09-24 17:55:00+00:00,270.0,270.14,270.0,3,270.14,300,270.071667
2020-09-24 18:15:00+00:00,269.46,269.77,269.46,2,269.77,200,269.615
2020-09-24 18:20:00+00:00,269.115,269.115,269.115,1,269.115,100,269.115
2020-09-24 18:30:00+00:00,269.22,269.22,269.22,1,269.22,240,269.22
2020-09-24 18:35:00+00:00,269.03,269.03,269.03,1,269.03,100,269.03
2020-09-24 18:45:00+00:00,268.72,268.72,268.72,2,268.72,1000,268.72
2020-09-24 18:50:00+00:00,268.15,268.3,268.15,2,268.3,200,268.225
2020-09-24 18:55:00+00:00,267.74,267.74,267.74,1,267.74,100,267.74
2020-09-24 19:00:00+00:00,267.84,267.99,267.84,2,267.99,200,267.915
2020-09-24 19:15:00+00:00,268.2,268.39,268.2,2,268.39,200,268.295
2020-09-24 19:25:00+00:00,267.02,267.02,267.01,2,267.01,200,267.015
2020-09-24 19:30:00+00:00,267.08,267.08,267.08,2,267.08,105,267.08
2020-09-24 19:35:00+00:00,267.46,267.46,266.97,4,266.97,311,267.296667
2020-09-24 19:50:00+00:00,267.805,267.805,267.645,8,267.645,800,267.776875
2020-09-24 19:55:00+00:00,268.05,268.4,267.98,30,268.4,2654,268.106508
2020-09-25 13:30:00+00:00,267.19,267.27,267.19,6,267.27,1700,267.226471
2020-09-25 13:40:00+00:00,267.84,267.84,267.84,1,267.84,100,267.84
2020-09-25 13:45:00+00:00,267.39,267.39,267.39,1,267.39,100,267.39
2020-09-25 13:50:00+00:00,267.37,267.37,267.37,2,267.37,107,267.37
2020-09-25 13:55:00+00:00,267.26,267.26,267.26,1,267.26,100,267.26
2020-09-25 14:00:00+00:00,267.67,267.67,267.67,1,267.67,100,267.67
2020-09-25 14:05:00+00:00,267.39,267.39,267.39,1,267.39,100,267.39
2020-09-25 14:10:00+00:00,267.21,267.31,267.21,2,267.31,200,267.26
2020-09-25 14:15:00+00:00,266.8,266.82,266.78,3,266.82,300,266.8
2020-09-25 14:20:00+00:00,268.1,268.1,267.93,2,267.93,400,268.0575
2020-09-25 14:25:00+00:00,268.03,268.03,268.03,1,268.03,1000,268.03
2020-09-25 14:35:00+00:00,267.95,267.95,267.95,1,267.95,100,267.95
2020-09-25 14:40:00+00:00,268.93,268.93,268.93,1,268.93,100,268.93
2020-09-25 14:45:00+00:00,268.605,268.605,268.605,1,268.605,100,268.605
2020-09-25 14:55:00+00:00,268.76,268.76,268.76,1,268.76,100,268.76
2020-09-25 15:25:00+00:00,269.06,269.145,269.06,7,269.145,700,269.075
2020-09-25 15:30:00+00:00,268.97,268.97,268.93,4,268.93,340,268.956667
2020-09-25 15:35:00+00:00,268.915,269.07,268.915,3,269.07,468,269.03688
2020-09-25 15:55:00+00:00,268.12,268.21,268.12,2,268.21,300,268.15
2020-09-25 16:30:00+00:00,268.51,268.51,268.41,3,268.485,300,268.468333
2020-09-25 16:35:00+00:00,268.89,268.89,268.89,1,268.89,100,268.89
2020-09-25 16:50:00+00:00,269.13,269.13,269.13,1,269.13,100,269.13
2020-09-25 17:10:00+00:00,269.5,269.5,269.42,2,269.42,263,269.450418
2020-09-25 17:15:00+00:00,269.395,269.55,269.395,3,269.55,300,269.498333
2020-09-25 17:20:00+00:00,269.55,269.55,269.55,1,269.55,100,269.55
2020-09-25 17:30:00+00:00,269.72,269.72,269.72,1,269.72,100,269.72
2020-09-25 17:40:00+00:00,269.89,269.89,269.87,3,269.87,2200,269.873636
2020-09-25 18:00:00+00:00,270.07,270.13,270.07,2,270.13,200,270.1
2020-09-25 18:55:00+00:00,271.12,271.12,271.09,2,271.09,200,271.105
2020-09-25 19:00:00+00:00,271.34,271.34,271.29,2,271.29,200,271.315
2020-09-25 19:15:00+00:00,272.1,272.1,271.64,2,271.64,200,271.87
2020-09-25 19:20:00+00:00,272.19,272.19,272.19,1,272.19,100,272.19
2020-09-25 19:30:00+00:00,271.47,272.05,271.47,4,272.05,400,271.675
2020-09-25 19:35:00+00:00,271.39,271.615,271.39,2,271.615,500,271.435
2020-09-25 19:50:00+00:00,271.425,271.425,271.425,1,271.425,100,271.425
2020-09-25 19:55:00+00:00,271.66,271.89,271.66,11,271.77,1127,271.753478
2020-09-25 13:30:00+00:00,267.19,267.27,267.19,6,267.27,1700,267.226471
2020-09-25 13:40:00+00:00,267.84,267.84,267.84,1,267.84,100,267.84
2020-09-25 13:45:00+00:00,267.39,267.39,267.39,1,267.39,100,267.39
2020-09-25 13:50:00+00:00,267.37,267.37,267.37,2,267.37,107,267.37
2020-09-25 13:55:00+00:00,267.26,267.26,267.26,1,267.26,100,267.26
2020-09-25 14:00:00+00:00,267.67,267.67,267.67,1,267.67,100,267.67
2020-09-25 14:05:00+00:00,267.39,267.39,267.39,1,267.39,100,267.39
2020-09-25 14:10:00+00:00,267.21,267.31,267.21,2,267.31,200,267.26
2020-09-25 14:15:00+00:00,266.8,266.82,266.78,3,266.82,300,266.8
2020-09-25 14:20:00+00:00,268.1,268.1,267.93,2,267.93,400,268.0575
2020-09-25 14:25:00+00:00,268.03,268.03,268.03,1,268.03,1000,268.03
2020-09-25 14:35:00+00:00,267.95,267.95,267.95,1,267.95,100,267.95
2020-09-25 14:40:00+00:00,268.93,268.93,268.93,1,268.93,100,268.93
2020-09-25 14:45:00+00:00,268.605,268.605,268.605,1,268.605,100,268.605
2020-09-25 14:55:00+00:00,268.76,268.76,268.76,1,268.76,100,268.76
2020-09-25 15:25:00+00:00,269.06,269.145,269.06,7,269.145,700,269.075
2020-09-25 15:30:00+00:00,268.97,268.97,268.93,4,268.93,340,268.956667
2020-09-25 15:35:00+00:00,268.915,269.07,268.915,3,269.07,468,269.03688
2020-09-25 15:55:00+00:00,268.12,268.21,268.12,2,268.21,300,268.15
2020-09-25 16:30:00+00:00,268.51,268.51,268.41,3,268.485,300,268.468333
2020-09-25 16:35:00+00:00,268.89,268.89,268.89,1,268.89,100,268.89
2020-09-25 16:50:00+00:00,269.13,269.13,269.13,1,269.13,100,269.13
2020-09-25 17:10:00+00:00,269.5,269.5,269.42,2,269.42,263,269.450418
2020-09-25 17:15:00+00:00,269.395,269.55,269.395,3,269.55,300,269.498333
2020-09-25 17:20:00+00:00,269.55,269.55,269.55,1,269.55,100,269.55
2020-09-25 17:30:00+00:00,269.72,269.72,269.72,1,269.72,100,269.72
2020-09-25 17:40:00+00:00,269.89,269.89,269.87,3,269.87,2200,269.873636
2020-09-25 18:00:00+00:00,270.07,270.13,270.07,2,270.13,200,270.1
2020-09-25 18:55:00+00:00,271.12,271.12,271.09,2,271.09,200,271.105
2020-09-25 19:00:00+00:00,271.34,271.34,271.29,2,271.29,200,271.315
2020-09-25 19:15:00+00:00,272.1,272.1,271.64,2,271.64,200,271.87
2020-09-25 19:20:00+00:00,272.19,272.19,272.19,1,272.19,100,272.19
2020-09-25 19:30:00+00:00,271.47,272.05,271.47,4,272.05,400,271.675
2020-09-25 19:35:00+00:00,271.39,271.615,271.39,2,271.615,500,271.435
2020-09-25 19:50:00+00:00,271.425,271.425,271.425,1,271.425,100,271.425
2020-09-25 19:55:00+00:00,271.66,271.89,271.66,11,271.77,1127,271.753478
2020-09-28 13:30:00+00:00,275.81,275.81,275.81,4,275.81,225,275.81
2020-09-28 15:50:00+00:00,276.5,276.5,276.5,1,276.5,100,276.5
2020-09-28 16:05:00+00:00,276.52,276.52,276.52,1,276.52,100,276.52
2020-09-28 16:15:00+00:00,276.28,276.28,276.28,1,276.28,100,276.28
2020-09-28 17:10:00+00:00,276.61,276.64,276.6,3,276.64,600,276.608333
2020-09-28 18:40:00+00:00,276.96,276.96,276.96,1,276.96,100,276.96
2020-09-28 18:45:00+00:00,276.9,276.9,276.9,1,276.9,100,276.9
2020-09-28 18:55:00+00:00,276.68,276.68,276.68,1,276.68,100,276.68
2020-09-28 19:10:00+00:00,276.06,276.195,276.06,2,276.195,200,276.1275
2020-09-28 19:15:00+00:00,276.25,276.25,276.25,1,276.25,100,276.25
2020-09-28 19:20:00+00:00,276.35,276.35,276.35,2,276.35,1000,276.35
2020-09-28 19:30:00+00:00,276.17,276.31,276.17,3,276.31,300,276.233333
2020-09-28 19:35:00+00:00,275.87,275.87,275.87,1,275.87,100,275.87
2020-09-28 19:40:00+00:00,276.18,276.18,276.18,1,276.18,100,276.18
