timestamp,close,high,low,trade_count,open,volume,vwap
2021-03-15 17:00:00+00:00,2054.12,2054.12,2053.615,2,2053.615,200,2053.8675
2021-03-15 17:05:00+00:00,2053.105,2053.15,2053.105,4,2053.15,212,2053.1275
2021-03-15 17:10:00+00:00,2050.36,2050.36,2049.16,10,2049.16,371,2049.76
2021-03-15 17:15:00+00:00,2049.93,2051.02,2048.21,10,2051.02,526,2049.24
2021-03-15 17:20:00+00:00,2048.02,2048.34,2047.54,8,2048.34,503,2047.915
2021-03-15 17:25:00+00:00,2048.27,2048.27,2048.27,4,2048.27,112,2048.27
2021-03-15 17:30:00+00:00,2047.475,2047.475,2047.475,1,2047.475,100,2047.475
2021-03-15 17:35:00+00:00,2045.81,2046.22,2045.81,4,2046.22,234,2046.015
2021-03-15 17:40:00+00:00,2050.25,2050.25,2048.94,14,2048.94,648,2049.289
2021-03-15 17:45:00+00:00,2049.54,2049.54,2049.54,2,2049.54,101,2049.54
2021-03-15 17:55:00+00:00,2050.37,2050.37,2050.09,6,2050.09,313,2050.23
2021-03-15 18:00:00+00:00,2053.24,2053.27,2052.29,8,2052.29,544,2053.014
2021-03-15 18:05:00+00:00,2053.71,2053.71,2053.43,11,2053.44,348,2053.526667
2021-03-15 18:10:00+00:00,2053.655,2053.785,2053.655,8,2053.785,284,2053.72
2021-03-15 18:15:00+00:00,2054.26,2055.02,2053.02,25,2053.02,1090,2054.18
2021-03-15 18:20:00+00:00,2057.62,2057.62,2057.0,8,2057.07,483,2057.23
2021-03-15 18:25:00+00:00,2056.98,2058.15,2056.98,20,2058.12,925,2057.841429
2021-03-15 18:30:00+00:00,2057.89,2060.08,2057.89,21,2058.71,1071,2059.1425
2021-03-15 18:35:00+00:00,2054.66,2056.71,2054.66,20,2056.195,1269,2056.212222
2021-03-15 18:40:00+00:00,2054.65,2054.65,2054.62,5,2054.62,324,2054.635
2021-03-15 18:45:00+00:00,2055.82,2055.92,2055.82,9,2055.92,211,2055.87
2021-03-15 18:50:00+00:00,2056.64,2056.64,2056.64,3,2056.64,105,2056.64
2021-03-15 18:55:00+00:00,2057.04,2057.04,2057.04,7,2057.04,150,2057.04
2021-03-15 19:00:00+00:00,2060.19,2060.19,2059.61,14,2059.61,546,2059.898
2021-03-15 19:05:00+00:00,2057.445,2059.09,2056.31,25,2059.09,1993,2057.356176
2021-03-15 19:10:00+00:00,2055.66,2058.34,2055.36,45,2058.17,2656,2057.004783
2021-03-15 19:15:00+00:00,2055.345,2057.04,2055.345,12,2057.04,1135,2056.601
2021-03-15 19:25:00+00:00,2051.2,2052.49,2051.19,5,2052.49,340,2051.626667
2021-03-15 19:30:00+00:00,2049.905,2050.6,2049.79,15,2050.6,582,2050.098333
2021-03-15 19:35:00+00:00,2052.36,2052.51,2050.09,34,2050.09,1492,2051.241003
2021-03-15 19:40:00+00:00,2052.77,2053.29,2052.64,12,2052.64,345,2052.9
2021-03-15 19:45:00+00:00,2058.42,2058.54,2055.24,21,2055.24,835,2057.045714
2021-03-15 19:50:00+00:00,2060.44,2060.44,2056.06,54,2056.48,2070,2057.693
2021-03-15 19:55:00+00:00,2066.08,2066.5,2062.12,21,2062.12,718,2065.2
2021-03-16 13:30:00+00:00,2089.19,2089.19,2072.06,64,2077.25,2684,2081.173611
2021-03-16 13:35:00+00:00,2094.015,2096.28,2087.81,38,2093.025,1620,2092.16625
2021-03-16 13:40:00+00:00,2097.0,2097.4,2095.99,11,2095.99,543,2096.5975
2021-03-16 13:45:00+00:00,2097.89,2100.13,2096.69,13,2096.69,587,2098.418
2021-03-16 13:50:00+00:00,2097.3,2100.36,2095.71,21,2100.36,835,2097.584
2021-03-16 13:55:00+00:00,2102.28,2102.42,2100.14,17,2100.14,947,2101.290714
2021-03-16 14:00:00+00:00,2102.94,2104.76,2099.98,27,2102.47,1598,2102.365714
2021-03-16 14:05:00+00:00,2105.92,2105.92,2101.0,27,2102.29,1479,2103.475833
2021-03-16 14:10:00+00:00,2103.72,2103.72,2100.22,26,2100.51,1212,2102.501429
2021-03-16 14:15:00+00:00,2100.59,2103.79,2099.53,17,2102.21,1040,2101.927143
2021-03-16 14:20:00+00:00,2107.14,2107.14,2102.58,16,2103.1,969,2104.67125
2021-03-16 14:25:00+00:00,2108.145,2108.145,2105.04,5,2105.04,216,2106.5925
2021-03-16 14:30:00+00:00,2113.45,2113.45,2109.325,13,2109.325,681,2110.380833
2021-03-16 14:35:00+00:00,2113.76,2113.76,2110.68,20,2113.17,1081,2111.983333
2021-03-16 14:40:00+00:00,2108.3,2113.7,2107.73,26,2113.7,1112,2109.65375
2021-03-16 14:45:00+00:00,2111.065,2111.065,2109.37,12,2109.37,667,2110.2175
2021-03-16 14:50:00+00:00,2118.32,2119.57,2114.38,30,2114.38,1529,2117.475909
2021-03-16 14:55:00+00:00,2120.62,2122.72,2118.8,72,2118.8,3378,2121.270217
2021-03-16 15:00:00+00:00,2122.145,2122.145,2116.08,16,2117.82,1362,2119.629167
2021-03-16 15:05:00+00:00,2114.88,2122.755,2114.88,15,2122.755,1214,2117.125455
2021-03-16 15:10:00+00:00,2115.52,2115.52,2114.41,8,2114.41,656,2115.096
2021-03-16 15:15:00+00:00,2115.66,2116.31,2115.55,11,2116.31,1410,2115.846538
2021-03-16 15:20:00+00:00,2116.595,2116.595,2116.595,1,2116.595,200,2116.595
2021-03-16 15:25:00+00:00,2115.67,2115.995,2114.65,10,2115.995,583,2115.5775
2021-03-16 15:30:00+00:00,2114.69,2117.29,2114.69,5,2117.29,307,2115.99
2021-03-16 15:40:00+00:00,2110.32,2110.84,2110.0,10,2110.0,512,2110.34
2021-03-16 15:45:00+00:00,2109.0,2110.85,2109.0,7,2110.85,281,2109.925
2021-03-16 15:50:00+00:00,2110.58,2110.68,2105.87,8,2106.72,703,2109.298571
2021-03-16 15:55:00+00:00,2107.635,2107.635,2107.635,4,2107.635,181,2107.635
2021-03-16 16:00:00+00:00,2109.345,2109.345,2109.345,3,2109.345,203,2109.345
2021-03-16 16:05:00+00:00,2105.52,2108.205,2105.52,10,2108.205,404,2106.8625
2021-03-16 16:10:00+00:00,2104.66,2104.66,2104.66,2,2104.66,127,2104.66
2021-03-16 16:15:00+00:00,2100.5,2100.66,2100.15,7,2100.15,352,2100.436667
2021-03-16 16:20:00+00:00,2096.96,2104.38,2096.96,12,2104.38,461,2099.91
2021-03-16 16:25:00+00:00,2097.21,2097.21,2095.88,8,2096.58,424,2096.705
2021-03-16 16:30:00+00:00,2101.47,2101.47,2100.02,13,2100.6,730,2100.584004
2021-03-16 16:35:00+00:00,2098.53,2099.0,2098.53,3,2099.0,230,2098.765
2021-03-16 16:40:00+00:00,2101.645,2101.92,2101.185,11,2101.185,1804,2101.596944
2021-03-16 16:45:00+00:00,2099.2,2099.2,2099.06,2,2099.06,200,2099.13
2021-03-16 16:50:00+00:00,2100.73,2100.73,2100.73,3,2100.73,203,2100.73
2021-03-16 16:55:00+00:00,2100.005,2100.47,2100.005,2,2100.47,300,2100.16
2021-03-16 17:00:00+00:00,2101.15,2101.82,2101.15,10,2101.82,731,2101.444
2021-03-16 17:05:00+00:00,2103.015,2103.015,2101.59,8,2101.59,590,2102.556
2021-03-16 17:10:00+00:00,2101.01,2103.69,2101.01,6,2103.13,436,2102.805
2021-03-16 17:15:00+00:00,2100.45,2100.45,2100.4,3,2100.4,201,2100.425
2021-03-16 17:20:00+00:00,2099.465,2100.93,2099.1,15,2100.93,840,2099.724286
2021-03-16 17:25:00+00:00,2098.6,2101.145,2098.49,19,2099.935,918,2099.911429
2021-03-16 17:30:00+00:00,2095.46,2095.46,2095.46,3,2095.46,117,2095.46
2021-03-16 17:35:00+00:00,2095.04,2095.04,2095.04,1,2095.04,100,2095.04
2021-03-16 17:40:00+00:00,2092.11,2092.16,2092.11,7,2092.16,334,2092.135
2021-03-16 17:45:00+00:00,2094.15,2094.15,2094.15,1,2094.15,100,2094.15
2021-03-16 17:50:00+00:00,2094.41,2094.41,2094.41,3,2094.41,143,2094.41
2021-03-16 17:55:00+00:00,2095.795,2095.795,2090.66,8,2090.66,251,2093.2275
2021-03-16 18:05:00+00:00,2091.54,2091.54,2091.54,7,2091.54,305,2091.54
2021-03-16 18:10:00+00:00,2095.24,2095.24,2094.18,3,2094.18,233,2094.71
2021-03-16 18:15:00+00:00,2094.135,2094.135,2094.135,1,2094.135,100,2094.135
2021-03-16 18:20:00+00:00,2091.835,2091.835,2091.69,4,2091.69,243,2091.7625
2021-03-16 18:25:00+00:00,2086.48,2086.48,2085.26,6,2086.34,340,2086.026667
2021-03-16 18:35:00+00:00,2088.63,2088.93,2087.795,13,2088.93,686,2088.2875
2021-03-16 18:40:00+00:00,2089.12,2089.12,2089.12,15,2089.12,405,2089.12
2021-03-16 18:45:00+00:00,2088.22,2088.22,2086.75,25,2087.48,661,2087.608209
2021-03-16 18:50:00+00:00,2091.18,2091.18,2090.06,15,2090.06,393,2090.77
2021-03-16 19:00:00+00:00,2090.37,2090.37,2090.37,7,2090.37,260,2090.37
2021-03-16 19:05:00+00:00,2095.12,2095.12,2093.43,12,2093.43,403,2094.043333
2021-03-16 19:10:00+00:00,2095.4,2095.4,2095.4,6,2095.4,122,2095.4
2021-03-16 19:15:00+00:00,2092.45,2094.1,2092.1,15,2092.1,724,2092.77
2021-03-16 19:25:00+00:00,2097.31,2097.31,2095.83,17,2096.91,517,2096.683333
2021-03-16 19:30:00+00:00,2098.41,2098.41,2096.74,9,2096.74,408,2097.79
2021-03-16 19:35:00+00:00,2101.17,2101.17,2101.17,3,2101.17,131,2101.17
2021-03-16 19:40:00+00:00,2098.8,2101.53,2098.8,27,2101.27,1101,2100.797143
2021-03-16 19:45:00+00:00,2096.95,2099.26,2096.95,26,2099.26,1035,2098.138334
2021-03-16 19:50:00+00:00,2095.31,2097.38,2094.695,64,2097.21,2694,2096.156111
2021-03-16 19:55:00+00:00,2091.1,2094.4,2091.1,30,2094.4,1070,2092.525
2021-03-17 13:30:00+00:00,2077.07,2083.23,2076.27,48,2076.27,2280,2079.652734
2021-03-17 13:35:00+00:00,2068.9,2077.03,2067.11,53,2074.45,3531,2072.259074
2021-03-17 13:40:00+00:00,2074.75,2074.75,2069.5,30,2069.5,1914,2071.555
2021-03-17 13:45:00+00:00,2076.74,2076.75,2072.52,15,2075.42,1196,2075.998
2021-03-17 13:50:00+00:00,2072.19,2077.12,2072.19,9,2076.67,518,2074.7975
2021-03-17 13:55:00+00:00,2073.305,2074.36,2073.07,6,2073.07,304,2073.578333
2021-03-17 14:05:00+00:00,2076.48,2076.48,2076.48,1,2076.48,100,2076.48
2021-03-17 14:15:00+00:00,2078.76,2078.76,2078.43,6,2078.43,231,2078.595
2021-03-17 14:20:00+00:00,2079.81,2080.375,2079.68,17,2079.68,689,2080.06
2021-03-17 14:25:00+00:00,2077.95,2082.195,2077.95,7,2082.195,312,2080.0725
2021-03-17 14:30:00+00:00,2073.86,2075.87,2072.68,18,2075.87,818,2074.056
2021-03-17 14:40:00+00:00,2072.18,2073.44,2072.18,10,2073.44,399,2072.81
2021-03-17 14:45:00+00:00,2070.275,2070.275,2069.67,12,2070.0,707,2070.034
2021-03-17 14:50:00+00:00,2067.06,2067.06,2066.82,11,2067.04,519,2066.965
2021-03-17 14:55:00+00:00,2069.26,2070.55,2068.985,9,2070.55,611,2069.751
2021-03-17 15:00:00+00:00,2065.4,2068.795,2063.29,13,2068.795,709,2065.36
2021-03-17 15:05:00+00:00,2062.59,2063.51,2061.6,9,2063.51,593,2062.826
2021-03-17 15:10:00+00:00,2063.855,2064.035,2063.855,3,2064.035,300,2063.975
2021-03-17 15:15:00+00:00,2064.14,2064.14,2062.17,9,2062.17,1000,2062.904
2021-03-17 15:20:00+00:00,2062.49,2065.13,2062.49,10,2065.13,817,2063.18625
2021-03-17 15:25:00+00:00,2063.845,2063.845,2061.77,13,2061.81,2499,2061.998044
2021-03-17 15:30:00+00:00,2058.72,2060.65,2058.72,8,2060.65,531,2059.54
2021-03-17 15:40:00+00:00,2058.47,2058.47,2056.66,7,2056.66,359,2057.565
2021-03-17 15:45:00+00:00,2060.37,2060.37,2060.18,3,2060.18,400,2060.275
2021-03-17 15:50:00+00:00,2061.355,2062.12,2061.355,3,2061.69,300,2061.721667
2021-03-17 15:55:00+00:00,2060.025,2061.355,2059.22,11,2061.355,722,2060.44
2021-03-17 16:00:00+00:00,2057.16,2058.56,2057.115,8,2058.56,450,2057.50875
2021-03-17 16:05:00+00:00,2057.96,2057.96,2056.61,10,2056.61,637,2057.4375
2021-03-17 16:10:00+00:00,2058.92,2058.92,2056.68,3,2056.68,210,2057.8
2021-03-17 16:15:00+00:00,2061.05,2061.15,2060.015,9,2060.48,652,2060.554167
2021-03-17 16:20:00+00:00,2064.6,2064.61,2064.15,5,2064.15,352,2064.453333
2021-03-17 16:30:00+00:00,2063.1,2063.1,2063.1,3,2063.1,206,2063.1
2021-03-17 16:35:00+00:00,2060.31,2060.31,2060.31,5,2060.31,297,2060.31
2021-03-17 16:40:00+00:00,2057.22,2059.01,2056.68,8,2059.01,383,2057.636667
2021-03-17 16:45:00+00:00,2063.56,2063.56,2061.91,2,2061.91,200,2062.735
2021-03-17 16:55:00+00:00,2058.14,2059.8,2058.14,9,2059.8,381,2058.97
2021-03-17 17:00:00+00:00,2059.0,2059.0,2057.86,9,2057.86,507,2058.5175
2021-03-17 17:05:00+00:00,2062.48,2062.48,2061.52,6,2061.52,206,2062.0
2021-03-17 17:10:00+00:00,2062.36,2062.695,2062.36,5,2062.695,203,2062.5275
2021-03-17 17:15:00+00:00,2063.01,2063.25,2062.47,6,2063.25,304,2062.91
2021-03-17 17:20:00+00:00,2065.64,2066.78,2065.33,3,2066.78,300,2065.916667
2021-03-17 17:25:00+00:00,2065.4,2065.47,2065.4,5,2065.47,205,2065.435
2021-03-17 17:30:00+00:00,2065.53,2065.53,2065.53,3,2065.53,109,2065.53
2021-03-17 17:35:00+00:00,2065.47,2065.47,2065.33,2,2065.33,200,2065.4
2021-03-17 17:40:00+00:00,2065.85,2065.85,2064.92,6,2065.09,488,2065.33
2021-03-17 17:45:00+00:00,2067.73,2067.73,2065.56,6,2065.56,341,2066.29
2021-03-17 17:50:00+00:00,2065.505,2065.505,2065.505,7,2065.505,285,2065.505
2021-03-17 17:55:00+00:00,2065.4,2066.72,2065.4,11,2065.52,603,2066.0375
2021-03-17 18:00:00+00:00,2076.85,2076.85,2075.18,25,2075.18,782,2076.216667
2021-03-17 18:05:00+00:00,2075.99,2076.335,2071.7,21,2071.7,1732,2074.335357
2021-03-17 18:10:00+00:00,2086.58,2086.58,2082.56,15,2083.03,616,2084.422
2021-03-17 18:15:00+00:00,2081.29,2088.13,2081.29,17,2088.13,719,2085.838333
2021-03-17 18:20:00+00:00,2080.96,2080.96,2080.96,3,2080.96,111,2080.96
2021-03-17 18:25:00+00:00,2077.85,2077.85,2077.85,8,2077.85,114,2077.85
2021-03-17 18:30:00+00:00,2079.48,2079.48,2079.48,2,2079.48,102,2079.48
2021-03-17 18:35:00+00:00,2087.77,2087.77,2082.86,19,2082.86,1200,2084.635186
2021-03-17 18:40:00+00:00,2095.73,2095.73,2091.01,32,2091.01,1002,2093.269
2021-03-17 18:45:00+00:00,2101.62,2103.79,2101.42,18,2103.79,448,2102.276667
2021-03-17 18:50:00+00:00,2100.525,2100.525,2099.99,3,2099.99,224,2100.2575
2021-03-17 18:55:00+00:00,2103.86,2104.07,2103.5,28,2104.07,755,2103.81
2021-03-17 19:00:00+00:00,2104.9,2104.9,2104.9,3,2104.9,200,2104.9
2021-03-17 19:05:00+00:00,2108.35,2109.31,2108.35,6,2109.31,366,2108.84
2021-03-17 19:10:00+00:00,2104.165,2106.74,2102.36,23,2106.74,1313,2104.411
2021-03-17 19:15:00+00:00,2104.01,2104.86,2104.01,4,2104.86,221,2104.435
2021-03-17 19:20:00+00:00,2101.3,2101.77,2101.3,4,2101.77,255,2101.535
2021-03-17 19:25:00+00:00,2102.73,2102.73,2099.74,13,2099.93,577,2100.93
2021-03-17 19:30:00+00:00,2100.36,2100.36,2100.36,6,2100.36,135,2100.36
2021-03-17 19:35:00+00:00,2095.26,2099.84,2095.26,16,2099.66,866,2098.3425
2021-03-17 19:40:00+00:00,2092.29,2097.25,2092.29,29,2093.2,1579,2094.611818
2021-03-17 19:45:00+00:00,2091.88,2091.97,2088.67,18,2091.14,732,2090.71
2021-03-17 19:50:00+00:00,2088.04,2092.16,2087.985,49,2090.24,1843,2089.9025
2021-03-17 19:55:00+00:00,2090.81,2090.81,2084.815,74,2085.08,3167,2088.239474
2021-03-18 13:30:00+00:00,2070.255,2070.255,2061.0,25,2061.0,1106,2064.6225
2021-03-18 13:35:00+00:00,2070.78,2071.25,2066.36,17,2070.7,1006,2069.858571
2021-03-18 13:40:00+00:00,2065.22,2069.04,2065.22,14,2069.04,581,2067.13
2021-03-18 13:45:00+00:00,2061.06,2065.3,2061.06,25,2065.3,1191,2063.315
2021-03-18 13:50:00+00:00,2068.2,2068.68,2064.6,9,2065.0,734,2067.328571
2021-03-18 13:55:00+00:00,2069.24,2069.24,2069.24,1,2069.24,100,2069.24
2021-03-18 14:05:00+00:00,2063.04,2063.05,2062.81,8,2063.0,468,2062.975
2021-03-18 14:10:00+00:00,2062.78,2062.78,2061.56,7,2061.56,248,2062.17
2021-03-18 14:15:00+00:00,2064.05,2064.09,2064.05,4,2064.09,255,2064.07
2021-03-18 14:20:00+00:00,2065.24,2065.24,2065.24,5,2065.24,206,2065.24
2021-03-18 14:25:00+00:00,2067.28,2067.28,2067.28,8,2067.28,278,2067.28
2021-03-18 14:30:00+00:00,2065.0,2068.6,2065.0,7,2068.6,236,2066.8
2021-03-18 14:40:00+00:00,2073.24,2074.53,2071.44,18,2074.53,766,2072.7125
2021-03-18 14:45:00+00:00,2068.0,2068.75,2068.0,7,2068.75,352,2068.293333
2021-03-18 14:50:00+00:00,2069.59,2070.48,2064.99,25,2065.17,1176,2068.33625
2021-03-18 14:55:00+00:00,2067.8,2069.36,2067.8,9,2069.36,455,2068.58
2021-03-18 15:00:00+00:00,2067.8,2069.62,2067.8,18,2067.94,1007,2068.75
2021-03-18 15:05:00+00:00,2067.45,2067.45,2067.45,1,2067.45,100,2067.45
2021-03-18 15:10:00+00:00,2063.56,2069.3,2063.56,9,2069.3,474,2067.246667
2021-03-18 15:15:00+00:00,2063.6,2063.6,2063.2,4,2063.2,232,2063.4
2021-03-18 15:20:00+00:00,2066.6,2066.6,2066.6,5,2066.6,243,2066.6
2021-03-18 15:25:00+00:00,2068.37,2068.37,2068.37,6,2068.37,299,2068.37
2021-03-18 15:30:00+00:00,2064.7,2065.28,2064.51,13,2065.28,549,2064.83
2021-03-18 15:35:00+00:00,2065.59,2065.59,2065.14,4,2065.14,330,2065.43
2021-03-18 15:40:00+00:00,2065.37,2066.2,2065.37,4,2066.2,301,2065.656667
2021-03-18 15:50:00+00:00,2061.96,2062.0,2061.96,6,2062.0,377,2061.98
2021-03-18 15:55:00+00:00,2060.07,2061.99,2060.07,8,2061.99,280,2061.03
2021-03-18 16:00:00+00:00,2065.0,2065.42,2061.56,6,2061.56,401,2063.993333
2021-03-18 16:05:00+00:00,2064.62,2064.62,2064.62,3,2064.62,120,2064.62
2021-03-18 16:20:00+00:00,2063.62,2066.24,2063.62,10,2066.24,304,2064.93
2021-03-18 16:25:00+00:00,2067.57,2067.64,2067.57,3,2067.64,201,2067.605
2021-03-18 16:30:00+00:00,2066.55,2066.55,2066.55,4,2066.55,164,2066.55
2021-03-18 16:40:00+00:00,2061.06,2061.06,2061.06,1,2061.06,100,2061.06
2021-03-18 16:45:00+00:00,2059.34,2059.42,2059.34,7,2059.42,251,2059.38
2021-03-18 16:50:00+00:00,2057.495,2059.08,2057.495,10,2059.08,451,2058.2875
2021-03-18 16:55:00+00:00,2055.55,2056.19,2055.55,22,2056.19,572,2055.87
2021-03-18 17:00:00+00:00,2058.23,2058.23,2057.85,4,2057.85,202,2058.04
2021-03-18 17:05:00+00:00,2058.075,2058.075,2058.075,1,2058.075,100,2058.075
2021-03-18 17:10:00+00:00,2059.58,2059.58,2058.14,12,2058.14,500,2058.86
2021-03-18 17:25:00+00:00,2064.315,2064.315,2064.315,4,2064.315,231,2064.315
2021-03-18 17:30:00+00:00,2063.91,2064.015,2063.91,6,2064.015,422,2063.945
2021-03-18 17:35:00+00:00,2066.12,2066.17,2064.0,15,2064.0,910,2065.098571
2021-03-18 17:40:00+00:00,2068.42,2068.42,2067.29,12,2067.29,804,2067.9675
2021-03-18 17:45:00+00:00,2067.74,2067.74,2067.74,3,2067.74,131,2067.74
2021-03-18 17:50:00+00:00,2069.325,2069.325,2069.325,2,2069.325,118,2069.325
2021-03-18 17:55:00+00:00,2070.0,2070.0,2069.52,7,2069.52,306,2069.803333
2021-03-18 18:10:00+00:00,2064.23,2066.51,2064.23,16,2066.51,709,2065.39
2021-03-18 18:15:00+00:00,2062.5,2062.5,2062.5,3,2062.5,200,2062.5
2021-03-18 18:20:00+00:00,2061.25,2061.25,2061.25,3,2061.25,158,2061.25
2021-03-18 18:25:00+00:00,2056.41,2056.41,2056.41,5,2056.41,185,2056.41
2021-03-18 18:30:00+00:00,2054.45,2057.94,2054.45,14,2057.94,674,2056.6175
2021-03-18 18:35:00+00:00,2051.66,2051.66,2051.11,19,2051.36,642,2051.3325
2021-03-18 18:40:00+00:00,2046.35,2047.39,2044.69,45,2047.17,1690,2046.321111
2021-03-18 18:45:00+00:00,2049.18,2049.18,2046.09,48,2046.09,1482,2047.747857
2021-03-18 18:50:00+00:00,2049.1,2050.88,2046.15,20,2050.88,944,2048.532857
2021-03-18 18:55:00+00:00,2049.265,2050.87,2049.07,19,2049.49,1069,2049.9565
2021-03-18 19:00:00+00:00,2047.465,2050.42,2047.465,23,2047.585,1191,2048.729375
2021-03-18 19:05:00+00:00,2044.17,2046.0,2043.32,20,2046.0,953,2044.766429
2021-03-18 19:10:00+00:00,2049.24,2049.78,2047.54,29,2048.76,1414,2048.764
2021-03-18 19:15:00+00:00,2044.71,2047.26,2044.42,14,2047.08,675,2045.871
2021-03-18 19:20:00+00:00,2041.85,2044.28,2040.77,30,2044.27,1516,2042.868125
2021-03-18 19:25:00+00:00,2045.35,2045.35,2041.93,4,2041.93,317,2043.283333
2021-03-18 19:30:00+00:00,2045.48,2045.48,2044.15,17,2044.35,821,2044.661428
2021-03-18 19:35:00+00:00,2043.27,2046.95,2042.48,34,2043.0,1512,2043.8395
2021-03-18 19:40:00+00:00,2042.7,2044.17,2042.7,5,2044.17,224,2043.435
2021-03-18 19:45:00+00:00,2038.88,2042.66,2038.8,45,2042.66,2086,2040.189231
2021-03-18 19:50:00+00:00,2040.43,2043.64,2035.07,95,2038.44,4125,2038.900909
2021-03-18 19:55:00+00:00,2037.16,2038.99,2034.12,104,2034.12,4183,2036.842895
2021-03-19 13:30:00+00:00,2041.53,2043.77,2041.53,30,2042.8,1156,2042.618
2021-03-19 13:35:00+00:00,2032.55,2032.55,2032.55,4,2032.55,137,2032.55
2021-03-19 13:40:00+00:00,2027.51,2030.93,2027.51,25,2030.93,1142,2028.738571
2021-03-19 13:45:00+00:00,2030.75,2030.75,2029.56,16,2029.75,753,2029.9075
2021-03-19 13:50:00+00:00,2030.56,2031.0,2026.35,24,2026.35,984,2028.484
2021-03-19 13:55:00+00:00,2029.31,2034.55,2027.33,47,2029.5,2178,2030.671667
2021-03-19 14:00:00+00:00,2025.665,2027.34,2025.59,20,2026.8,1006,2026.212
2021-03-19 14:05:00+00:00,2019.51,2023.29,2019.44,35,2020.96,1655,2021.034
2021-03-19 14:10:00+00:00,2025.08,2025.08,2021.69,7,2021.71,525,2023.316
2021-03-19 14:20:00+00:00,2025.79,2025.79,2025.79,2,2025.79,120,2025.79
2021-03-19 14:25:00+00:00,2035.04,2035.04,2031.87,16,2033.25,866,2033.0375
2021-03-19 14:30:00+00:00,2033.36,2034.07,2033.36,7,2033.71,377,2033.713333
2021-03-19 14:50:00+00:00,2039.49,2039.49,2039.49,5,2039.49,164,2039.49
2021-03-19 14:55:00+00:00,2041.83,2041.83,2039.5,19,2039.5,790,2040.29
2021-03-19 15:00:00+00:00,2044.98,2044.98,2041.865,5,2041.865,227,2043.4225
2021-03-19 15:10:00+00:00,2042.36,2042.61,2041.04,19,2041.04,1132,2041.8475
2021-03-19 15:15:00+00:00,2041.0,2043.51,2040.67,24,2043.33,1180,2041.751429
2021-03-19 15:20:00+00:00,2036.47,2041.89,2036.47,18,2040.96,694,2039.725
2021-03-19 15:25:00+00:00,2036.02,2036.02,2032.35,12,2032.61,659,2033.976667
2021-03-19 15:30:00+00:00,2038.12,2038.12,2038.12,1,2038.12,100,2038.12
2021-03-19 15:35:00+00:00,2041.14,2041.14,2038.38,10,2038.43,511,2039.316667
2021-03-19 15:40:00+00:00,2040.705,2042.41,2040.705,9,2042.41,520,2041.5575
2021-03-19 15:45:00+00:00,2042.51,2045.02,2042.51,7,2044.93,427,2044.153333
2021-03-19 16:00:00+00:00,2045.2,2045.2,2045.2,5,2045.2,154,2045.2
2021-03-19 16:05:00+00:00,2047.62,2047.62,2047.62,2,2047.62,107,2047.62
2021-03-19 16:20:00+00:00,2042.68,2046.335,2042.68,15,2046.335,610,2044.865
2021-03-19 16:25:00+00:00,2041.85,2042.41,2041.63,32,2041.88,1216,2041.9425
2021-03-19 16:40:00+00:00,2045.01,2046.67,2045.01,6,2046.67,248,2045.84
2021-03-19 17:00:00+00:00,2042.23,2045.135,2042.22,17,2045.135,740,2043.68
2021-03-19 17:05:00+00:00,2041.53,2041.53,2041.53,1,2041.53,100,2041.53
2021-03-19 17:10:00+00:00,2047.13,2047.13,2047.13,9,2047.13,248,2047.13
2021-03-19 17:15:00+00:00,2045.895,2049.37,2045.895,29,2049.37,1276,2046.861667
2021-03-19 17:20:00+00:00,2047.7,2047.7,2047.7,1,2047.7,100,2047.7
2021-03-19 17:25:00+00:00,2048.25,2048.26,2048.19,5,2048.26,303,2048.233333
2021-03-19 17:35:00+00:00,2050.5,2051.0,2047.08,40,2047.08,1403,2049.652
2021-03-19 17:40:00+00:00,2049.13,2049.72,2049.13,10,2049.72,534,2049.425
2021-03-19 17:50:00+00:00,2049.43,2049.43,2049.35,8,2049.35,304,2049.39
2021-03-19 18:00:00+00:00,2049.65,2049.65,2049.65,2,2049.65,101,2049.65
2021-03-19 18:05:00+00:00,2051.27,2051.27,2051.27,7,2051.27,159,2051.27
2021-03-19 18:15:00+00:00,2046.77,2046.77,2046.77,15,2046.77,283,2046.77
2021-03-19 18:20:00+00:00,2045.77,2045.77,2043.29,36,2045.58,1390,2044.765715
2021-03-19 18:30:00+00:00,2049.86,2049.86,2048.59,12,2048.59,587,2049.225
2021-03-19 18:35:00+00:00,2050.205,2050.7,2048.8,23,2048.8,956,2049.96625
2021-03-19 18:40:00+00:00,2047.29,2047.29,2047.29,6,2047.29,240,2047.29
2021-03-19 18:55:00+00:00,2052.27,2052.27,2048.09,47,2048.09,1715,2050.043334
2021-03-19 19:00:00+00:00,2050.715,2052.43,2050.715,35,2052.33,1414,2051.920555
2021-03-19 19:05:00+00:00,2048.81,2048.81,2048.81,6,2048.81,141,2048.81
2021-03-19 19:10:00+00:00,2046.25,2050.44,2046.25,28,2050.44,987,2048.016667
2021-03-19 19:15:00+00:00,2046.52,2046.52,2046.52,9,2046.52,237,2046.52
2021-03-19 19:20:00+00:00,2046.775,2046.775,2046.775,7,2046.775,227,2046.775
2021-03-19 19:25:00+00:00,2050.53,2050.53,2046.09,32,2049.735,1103,2048.837143
2021-03-19 19:30:00+00:00,2049.09,2050.43,2046.97,41,2047.48,1483,2048.126
