timestamp,close,high,low,trade_count,open,volume,vwap
2016-03-30 14:55:00,29.97,30.01,29.96,483,30.01,749320,29.981084
2016-03-30 15:00:00,29.97,30.0,29.96,594,29.97,749760,29.98153
2016-03-30 15:05:00,29.97,30.0,29.96,449,29.97,492080,29.980092
2016-03-30 15:10:00,30.0,30.0,29.96,347,29.97,407760,29.981479
2016-03-30 15:15:00,29.97,30.0,29.94,723,30.0,1079640,29.974624
2016-03-30 15:20:00,29.99,30.01,29.97,790,29.98,1113980,29.994339
2016-03-30 15:25:00,29.99,30.01,29.98,458,29.99,612820,29.990696
2016-03-30 15:30:00,29.98,30.01,29.98,360,30.0,391660,29.987315
2016-03-30 15:35:00,29.97,29.99,29.95,526,29.98,644440,29.972288
2016-03-30 15:40:00,29.97,29.98,29.95,724,29.97,903860,29.96889
2016-03-30 15:45:00,29.93,29.98,29.93,740,29.97,870500,29.954893
2016-03-30 15:50:00,29.92,29.97,29.91,906,29.93,1141060,29.937765
2016-03-30 15:55:00,29.94,29.95,29.91,1931,29.93,2710260,29.921818
2016-03-30 16:00:00,29.95,29.95,29.9,16,29.93,3607900,29.929955
2016-03-31 09:30:00,29.95,30.04,29.91,913,29.96,2852740,29.966973
2016-03-31 09:35:00,29.91,29.96,29.84,964,29.94,1353700,29.883382
2016-03-31 09:40:00,29.88,29.92,29.77,818,29.91,1306720,29.855383
2016-03-31 09:45:00,29.93,29.94,29.88,604,29.88,938480,29.915829
2016-03-31 09:50:00,29.83,29.92,29.82,536,29.92,808220,29.860489
2016-03-31 09:55:00,29.81,29.85,29.78,473,29.83,882700,29.811038
2016-03-31 10:00:00,29.9,29.92,29.83,522,29.83,714520,29.880335
2016-03-31 10:05:00,29.93,29.94,29.87,528,29.89,849140,29.920209
2016-03-31 10:10:00,29.92,29.96,29.9,556,29.93,797100,29.935743
2016-03-31 10:15:00,29.89,29.95,29.89,312,29.93,503420,29.922178
2016-03-31 10:20:00,29.91,29.94,29.87,516,29.89,896160,29.897998
2016-03-31 10:25:00,29.89,29.94,29.88,173,29.89,253060,29.911864
2016-03-31 10:30:00,29.92,29.93,29.88,339,29.89,474420,29.906865
2016-03-31 10:35:00,29.94,29.97,29.92,342,29.93,489600,29.945119
2016-03-31 10:40:00,29.97,29.99,29.93,428,29.94,504500,29.967929
2016-03-31 10:45:00,29.95,29.97,29.93,289,29.97,418920,29.945809
2016-03-31 10:50:00,29.91,29.95,29.91,320,29.94,475500,29.92683
2016-03-31 10:55:00,29.89,29.92,29.89,295,29.9,402640,29.90223
2016-03-31 11:00:00,29.91,29.93,29.89,302,29.9,387020,29.912587
2016-03-31 11:05:00,29.89,29.91,29.88,261,29.9,406360,29.896956
2016-03-31 11:10:00,29.9,29.91,29.89,173,29.89,194620,29.9
2016-03-31 11:15:00,29.88,29.92,29.86,442,29.91,652360,29.88574
2016-03-31 11:20:00,29.86,29.9,29.84,376,29.89,678680,29.862613
2016-03-31 11:25:00,29.84,29.86,29.81,432,29.86,538180,29.828339
2016-03-31 11:30:00,29.82,29.87,29.82,344,29.83,408900,29.847203
2016-03-31 11:35:00,29.78,29.84,29.78,500,29.83,1052180,29.811087
2016-03-31 11:40:00,29.75,29.83,29.74,654,29.78,1288620,29.773067
2016-03-31 11:45:00,29.74,29.78,29.72,453,29.75,696600,29.747198
2016-03-31 11:50:00,29.79,29.81,29.75,356,29.76,670200,29.779463
2016-03-31 11:55:00,29.81,29.83,29.79,255,29.79,378460,29.81041
2016-03-31 12:00:00,29.85,29.86,29.81,314,29.81,441000,29.834151
2016-03-31 12:05:00,29.82,29.84,29.82,248,29.84,362100,29.828723
2016-03-31 12:10:00,29.8,29.83,29.78,427,29.83,626940,29.797382
2016-03-31 12:15:00,29.82,29.82,29.78,278,29.8,450040,29.793428
2016-03-31 12:20:00,29.81,29.84,29.8,294,29.82,348960,29.81756
2016-03-31 12:25:00,29.85,29.85,29.79,243,29.81,319820,29.819126
2016-03-31 12:30:00,29.86,29.87,29.84,358,29.84,423600,29.858274
2016-03-31 12:35:00,29.9,29.9,29.84,365,29.87,607020,29.878641
2016-03-31 12:40:00,29.87,29.9,29.87,225,29.89,304640,29.88726
2016-03-31 12:45:00,29.87,29.9,29.86,232,29.88,265400,29.879744
2016-03-31 12:50:00,29.84,29.87,29.84,190,29.87,196440,29.857826
2016-03-31 12:55:00,29.81,29.84,29.81,274,29.84,389400,29.818878
2016-03-31 13:00:00,29.76,29.82,29.76,349,29.82,507580,29.780013
2016-03-31 13:05:00,29.75,29.77,29.73,450,29.76,766380,29.751881
2016-03-31 13:10:00,29.75,29.78,29.74,243,29.74,290320,29.764744
2016-03-31 13:15:00,29.78,29.78,29.76,166,29.76,148560,29.765604
2016-03-31 13:20:00,29.79,29.81,29.77,189,29.77,189960,29.795364
2016-03-31 13:25:00,29.76,29.79,29.75,142,29.79,181500,29.773617
2016-03-31 13:30:00,29.77,29.78,29.74,293,29.76,390020,29.755099
2016-03-31 13:35:00,29.79,29.79,29.74,237,29.74,444600,29.773397
2016-03-31 13:40:00,29.75,29.79,29.74,312,29.79,527400,29.758109
2016-03-31 13:45:00,29.74,29.76,29.73,329,29.75,500260,29.744697
2016-03-31 13:50:00,29.75,29.78,29.74,313,29.75,438400,29.757624
2016-03-31 13:55:00,29.73,29.75,29.7,503,29.74,687220,29.727986
2016-03-31 14:00:00,29.72,29.74,29.71,276,29.73,304420,29.725553
2016-03-31 14:05:00,29.67,29.73,29.66,553,29.72,804160,29.696001
2016-03-31 14:10:00,29.65,29.68,29.64,384,29.67,495000,29.656562
2016-03-31 14:15:00,29.69,29.69,29.66,440,29.66,695480,29.676641
2016-03-31 14:20:00,29.68,29.68,29.66,330,29.68,427840,29.674053
2016-03-31 14:25:00,29.65,29.68,29.65,242,29.67,209400,29.657989
2016-03-31 14:30:00,29.63,29.66,29.63,359,29.65,515400,29.642228
2016-03-31 14:35:00,29.63,29.65,29.62,336,29.63,446640,29.634824
2016-03-31 14:40:00,29.63,29.64,29.61,295,29.63,372720,29.627726
2016-03-31 14:45:00,29.68,29.68,29.61,376,29.62,775420,29.642854
2016-03-31 14:50:00,29.72,29.72,29.66,492,29.67,683700,29.690781
2016-03-31 14:55:00,29.69,29.73,29.67,388,29.72,540360,29.701093
2016-03-31 15:00:00,29.72,29.72,29.68,349,29.69,362420,29.694888
2016-03-31 15:05:00,29.69,29.73,29.69,328,29.72,343120,29.706378
2016-03-31 15:10:00,29.69,29.7,29.67,299,29.69,332920,29.68146
2016-03-31 15:15:00,29.71,29.72,29.68,304,29.7,380380,29.704342
2016-03-31 15:20:00,29.71,29.73,29.69,439,29.7,616880,29.706164
2016-03-31 15:25:00,29.69,29.71,29.68,583,29.71,681000,29.691634
2016-03-31 15:30:00,29.73,29.75,29.69,444,29.69,564880,29.728316
2016-03-31 15:35:00,29.69,29.75,29.69,527,29.74,644840,29.730691
2016-03-31 15:40:00,29.71,29.71,29.66,620,29.69,833700,29.683753
2016-03-31 15:45:00,29.75,29.77,29.71,836,29.71,1037920,29.742403
2016-03-31 15:50:00,29.74,29.75,29.72,813,29.74,933280,29.732282
2016-03-31 15:55:00,29.68,29.73,29.68,1982,29.73,2780780,29.703583
2016-03-31 16:00:00,29.68,29.68,29.68,42,29.68,9043560,29.68
2016-04-01 09:30:00,29.46,29.53,29.42,1231,29.53,2999660,29.498253
2016-04-01 09:35:00,29.57,29.58,29.42,927,29.47,1399180,29.514295
2016-04-01 09:40:00,29.54,29.57,29.48,486,29.55,729700,29.532246
2016-04-01 09:45:00,29.55,29.59,29.48,783,29.51,1037600,29.535386
2016-04-01 09:50:00,29.61,29.62,29.53,548,29.57,864660,29.553034
2016-04-01 09:55:00,29.65,29.68,29.57,829,29.62,1152580,29.628556
2016-04-01 10:00:00,29.73,29.74,29.6,901,29.64,1505600,29.66968
2016-04-01 10:05:00,29.81,29.81,29.72,1065,29.73,2064880,29.772234
2016-04-01 10:10:00,29.8,29.82,29.77,739,29.81,1216640,29.796457
2016-04-01 10:15:00,29.78,29.81,29.76,641,29.79,1045260,29.78929
2016-04-01 10:20:00,29.72,29.81,29.72,578,29.78,1014480,29.776913
2016-04-01 10:25:00,29.73,29.76,29.71,426,29.73,732460,29.728601
2016-04-01 10:30:00,29.76,29.77,29.73,479,29.73,668900,29.750461
2016-04-01 10:35:00,29.82,29.84,29.76,882,29.76,1908940,29.815301
2016-04-01 10:40:00,29.87,29.89,29.82,710,29.83,1498080,29.858565
2016-04-01 10:45:00,29.84,29.87,29.83,507,29.87,784600,29.852172
2016-04-01 10:50:00,29.8,29.86,29.79,413,29.85,627540,29.816101
2016-04-01 10:55:00,29.81,29.84,29.78,640,29.8,1233320,29.802216
2016-04-01 11:00:00,29.78,29.82,29.75,581,29.82,1096800,29.783741
2016-04-01 11:05:00,29.77,29.79,29.75,488,29.79,902880,29.766979
2016-04-01 11:10:00,29.8,29.81,29.75,374,29.76,543180,29.777034
2016-04-01 11:15:00,29.83,29.84,29.79,346,29.81,434760,29.807614
2016-04-01 11:20:00,29.82,29.84,29.79,255,29.82,341500,29.809499
2016-04-01 11:25:00,29.86,29.88,29.81,409,29.82,666000,29.85024
2016-04-01 11:30:00,29.88,29.91,29.86,593,29.86,1168880,29.890595
2016-04-01 11:35:00,29.87,29.91,29.86,356,29.88,594220,29.885106
2016-04-01 11:40:00,29.88,29.9,29.85,294,29.88,530360,29.878194
2016-04-01 11:45:00,29.88,29.9,29.88,209,29.88,268780,29.887716
2016-04-01 11:50:00,29.82,29.88,29.82,442,29.87,653480,29.84922
2016-04-01 11:55:00,29.85,29.86,29.82,231,29.82,301920,29.838748
2016-04-01 12:00:00,29.84,29.87,29.84,130,29.85,137220,29.855519
2016-04-01 12:05:00,29.85,29.86,29.82,211,29.85,262080,29.837249
2016-04-01 12:10:00,29.84,29.86,29.83,161,29.84,199960,29.847285
2016-04-01 12:15:00,29.84,29.86,29.81,202,29.83,311340,29.830819
2016-04-01 12:20:00,29.8,29.84,29.78,284,29.84,433480,29.798106
2016-04-01 12:25:00,29.81,29.83,29.8,233,29.8,335200,29.815043
2016-04-01 12:30:00,29.82,29.82,29.79,300,29.8,509900,29.813064
2016-04-01 12:35:00,29.85,29.86,29.82,169,29.82,237740,29.847747
2016-04-01 12:40:00,29.84,29.87,29.84,259,29.86,337320,29.857371
2016-04-01 12:45:00,29.86,29.88,29.85,195,29.85,271840,29.864879
2016-04-01 12:50:00,29.83,29.85,29.83,99,29.85,82860,29.836087
2016-04-01 12:55:00,29.85,29.86,29.82,167,29.83,199900,29.842501
2016-04-01 13:00:00,29.84,29.85,29.81,136,29.85,144480,29.84
2016-04-01 13:05:00,29.84,29.85,29.81,186,29.84,197280,29.829606
2016-04-01 13:10:00,29.85,29.85,29.83,158,29.83,156060,29.844198
2016-04-01 13:15:00,29.83,29.87,29.83,283,29.86,339480,29.85085
2016-04-01 13:20:00,29.85,29.87,29.83,207,29.83,208840,29.847887
2016-04-01 13:25:00,29.85,29.86,29.83,236,29.85,307140,29.847263
2016-04-01 13:30:00,29.87,29.88,29.84,270,29.85,344340,29.860265
2016-04-01 13:35:00,29.87,29.88,29.85,325,29.88,533520,29.864638
2016-04-01 13:40:00,29.89,29.9,29.86,388,29.86,624500,29.88148
2016-04-01 13:45:00,29.88,29.89,29.86,175,29.88,238840,29.878818
2016-04-01 13:50:00,29.89,29.9,29.88,291,29.89,436700,29.888369
2016-04-01 13:55:00,29.89,29.9,29.88,238,29.89,356460,29.89
2016-04-01 14:00:00,29.9,29.91,29.88,441,29.88,662260,29.896808
2016-04-01 14:05:00,29.9,29.9,29.88,466,29.89,600580,29.884591
2016-04-01 14:10:00,29.89,29.9,29.88,271,29.89,359680,29.89
2016-04-01 14:15:00,29.89,29.89,29.87,417,29.89,525240,29.878329
2016-04-01 14:20:00,29.89,29.89,29.88,238,29.88,245460,29.88821
2016-04-01 14:25:00,29.88,29.9,29.87,376,29.89,396240,29.890281
2016-04-01 14:30:00,29.87,29.9,29.86,325,29.88,549100,29.871276
2016-04-01 14:35:00,29.89,29.91,29.87,274,29.87,273080,29.88969
2016-04-01 14:40:00,29.87,29.89,29.86,176,29.89,238540,29.871268
2016-04-01 14:45:00,29.89,29.9,29.87,267,29.88,382020,29.889405
2016-04-01 14:50:00,29.87,29.9,29.86,253,29.89,357840,29.883324
2016-04-01 14:55:00,29.86,29.89,29.86,347,29.87,461320,29.88
2016-04-01 15:00:00,29.87,29.88,29.86,334,29.87,423660,29.865378
2016-04-01 15:05:00,29.87,29.88,29.86,238,29.87,300160,29.867411
2016-04-01 15:10:00,29.87,29.89,29.86,305,29.87,341460,29.873027
2016-04-01 15:15:00,29.87,29.88,29.85,305,29.86,501180,29.862552
2016-04-01 15:20:00,29.85,29.88,29.85,421,29.87,658740,29.861378
2016-04-01 15:25:00,29.89,29.89,29.84,515,29.85,694120,29.862562
2016-04-01 15:30:00,29.91,29.92,29.89,788,29.89,1246160,29.903364
2016-04-01 15:35:00,29.9,29.95,29.9,724,29.91,1083200,29.92274
2016-04-01 15:40:00,29.92,29.92,29.89,460,29.91,599440,29.90954
2016-04-01 15:45:00,29.95,29.95,29.92,794,29.92,1144340,29.936715
2016-04-01 15:50:00,29.9,29.95,29.9,972,29.95,1340900,29.917778
2016-04-01 15:55:00,29.93,29.95,29.9,2521,29.9,2947640,29.931272
2016-04-01 16:00:00,29.9,29.93,29.9,20,29.93,8547360,29.92
2016-04-01 09:30:00,29.46,29.53,29.42,1231,29.53,2999660,29.498253
2016-04-01 09:35:00,29.57,29.58,29.42,927,29.47,1399180,29.514295
2016-04-01 09:40:00,29.54,29.57,29.48,486,29.55,729700,29.532246
2016-04-01 09:45:00,29.55,29.59,29.48,783,29.51,1037600,29.535386
2016-04-01 09:50:00,29.61,29.62,29.53,548,29.57,864660,29.553034
2016-04-01 09:55:00,29.65,29.68,29.57,829,29.62,1152580,29.628556
2016-04-01 10:00:00,29.73,29.74,29.6,901,29.64,1505600,29.66968
2016-04-01 10:05:00,29.81,29.81,29.72,1065,29.73,2064880,29.772234
2016-04-01 10:10:00,29.8,29.82,29.77,739,29.81,1216640,29.796457
2016-04-01 10:15:00,29.78,29.81,29.76,641,29.79,1045260,29.78929
2016-04-01 10:20:00,29.72,29.81,29.72,578,29.78,1014480,29.776913
2016-04-01 10:25:00,29.73,29.76,29.71,426,29.73,732460,29.728601
2016-04-01 10:30:00,29.76,29.77,29.73,479,29.73,668900,29.750461
2016-04-01 10:35:00,29.82,29.84,29.76,882,29.76,1908940,29.815301
2016-04-01 10:40:00,29.87,29.89,29.82,710,29.83,1498080,29.858565
2016-04-01 10:45:00,29.84,29.87,29.83,507,29.87,784600,29.852172
2016-04-01 10:50:00,29.8,29.86,29.79,413,29.85,627540,29.816101
2016-04-01 10:55:00,29.81,29.84,29.78,640,29.8,1233320,29.802216
2016-04-01 11:00:00,29.78,29.82,29.75,581,29.82,1096800,29.783741
2016-04-01 11:05:00,29.77,29.79,29.75,488,29.79,902880,29.766979
2016-04-01 11:10:00,29.8,29.81,29.75,374,29.76,543180,29.777034
2016-04-01 11:15:00,29.83,29.84,29.79,346,29.81,434760,29.807614
2016-04-01 11:20:00,29.82,29.84,29.79,255,29.82,341500,29.809499
2016-04-01 11:25:00,29.86,29.88,29.81,409,29.82,666000,29.85024
2016-04-01 11:30:00,29.88,29.91,29.86,593,29.86,1168880,29.890595
2016-04-01 11:35:00,29.87,29.91,29.86,356,29.88,594220,29.885106
2016-04-01 11:40:00,29.88,29.9,29.85,294,29.88,530360,29.878194
2016-04-01 11:45:00,29.88,29.9,29.88,209,29.88,268780,29.887716
2016-04-01 11:50:00,29.82,29.88,29.82,442,29.87,653480,29.84922
2016-04-01 11:55:00,29.85,29.86,29.82,231,29.82,301920,29.838748
2016-04-01 12:00:00,29.84,29.87,29.84,130,29.85,137220,29.855519
2016-04-01 12:05:00,29.85,29.86,29.82,211,29.85,262080,29.837249
2016-04-01 12:10:00,29.84,29.86,29.83,161,29.84,199960,29.847285
2016-04-01 12:15:00,29.84,29.86,29.81,202,29.83,311340,29.830819
2016-04-01 12:20:00,29.8,29.84,29.78,284,29.84,433480,29.798106
2016-04-01 12:25:00,29.81,29.83,29.8,233,29.8,335200,29.815043
2016-04-01 12:30:00,29.82,29.82,29.79,300,29.8,509900,29.813064
2016-04-01 12:35:00,29.85,29.86,29.82,169,29.82,237740,29.847747
2016-04-01 12:40:00,29.84,29.87,29.84,259,29.86,337320,29.857371
2016-04-01 12:45:00,29.86,29.88,29.85,195,29.85,271840,29.864879
2016-04-01 12:50:00,29.83,29.85,29.83,99,29.85,82860,29.836087
2016-04-01 12:55:00,29.85,29.86,29.82,167,29.83,199900,29.842501
2016-04-01 13:00:00,29.84,29.85,29.81,136,29.85,144480,29.84
2016-04-01 13:05:00,29.84,29.85,29.81,186,29.84,197280,29.829606
2016-04-01 13:10:00,29.85,29.85,29.83,158,29.83,156060,29.844198
2016-04-01 13:15:00,29.83,29.87,29.83,283,29.86,339480,29.85085
2016-04-01 13:20:00,29.85,29.87,29.83,207,29.83,208840,29.847887
2016-04-01 13:25:00,29.85,29.86,29.83,236,29.85,307140,29.847263
2016-04-01 13:30:00,29.87,29.88,29.84,270,29.85,344340,29.860265
2016-04-01 13:35:00,29.87,29.88,29.85,325,29.88,533520,29.864638
2016-04-01 13:40:00,29.89,29.9,29.86,388,29.86,624500,29.88148
2016-04-01 13:45:00,29.88,29.89,29.86,175,29.88,238840,29.878818
2016-04-01 13:50:00,29.89,29.9,29.88,291,29.89,436700,29.888369
2016-04-01 13:55:00,29.89,29.9,29.88,238,29.89,356460,29.89
2016-04-01 14:00:00,29.9,29.91,29.88,441,29.88,662260,29.896808
2016-04-01 14:05:00,29.9,29.9,29.88,466,29.89,600580,29.884591
2016-04-01 14:10:00,29.89,29.9,29.88,271,29.89,359680,29.89
2016-04-01 14:15:00,29.89,29.89,29.87,417,29.89,525240,29.878329
2016-04-01 14:20:00,29.89,29.89,29.88,238,29.88,245460,29.88821
2016-04-01 14:25:00,29.88,29.9,29.87,376,29.89,396240,29.890281
2016-04-01 14:30:00,29.87,29.9,29.86,325,29.88,549100,29.871276
2016-04-01 14:35:00,29.89,29.91,29.87,274,29.87,273080,29.88969
2016-04-01 14:40:00,29.87,29.89,29.86,176,29.89,238540,29.871268
2016-04-01 14:45:00,29.89,29.9,29.87,267,29.88,382020,29.889405
2016-04-01 14:50:00,29.87,29.9,29.86,253,29.89,357840,29.883324
2016-04-01 14:55:00,29.86,29.89,29.86,347,29.87,461320,29.88
2016-04-01 15:00:00,29.87,29.88,29.86,334,29.87,423660,29.865378
2016-04-01 15:05:00,29.87,29.88,29.86,238,29.87,300160,29.867411
2016-04-01 15:10:00,29.87,29.89,29.86,305,29.87,341460,29.873027
2016-04-01 15:15:00,29.87,29.88,29.85,305,29.86,501180,29.862552
2016-04-01 15:20:00,29.85,29.88,29.85,421,29.87,658740,29.861378
2016-04-01 15:25:00,29.89,29.89,29.84,515,29.85,694120,29.862562
2016-04-01 15:30:00,29.91,29.92,29.89,788,29.89,1246160,29.903364
2016-04-01 15:35:00,29.9,29.95,29.9,724,29.91,1083200,29.92274
2016-04-01 15:40:00,29.92,29.92,29.89,460,29.91,599440,29.90954
2016-04-01 15:45:00,29.95,29.95,29.92,794,29.92,1144340,29.936715
2016-04-01 15:50:00,29.9,29.95,29.9,972,29.95,1340900,29.917778
2016-04-01 15:55:00,29.93,29.95,29.9,2521,29.9,2947640,29.931272
2016-04-01 16:00:00,29.9,29.93,29.9,20,29.93,8547360,29.92
2016-04-04 09:30:00,29.83,29.98,29.81,789,29.97,2053900,29.901548
2016-04-04 09:35:00,29.84,29.89,29.8,729,29.83,1347080,29.845916
2016-04-04 09:40:00,29.7,29.86,29.69,1077,29.86,2108060,29.789393
2016-04-04 09:45:00,29.74,29.77,29.71,733,29.71,1032400,29.736619
2016-04-04 09:50:00,29.73,29.75,29.63,822,29.74,1459400,29.681408
2016-04-04 09:55:00,29.68,29.76,29.67,640,29.73,957920,29.722091
2016-04-04 10:00:00,29.8,29.8,29.69,715,29.7,1189840,29.752939
2016-04-04 10:05:00,29.79,29.81,29.74,578,29.79,1050280,29.778524
2016-04-04 10:10:00,29.73,29.82,29.71,579,29.8,947280,29.789572
2016-04-04 10:15:00,29.75,29.77,29.71,325,29.74,421540,29.733321
2016-04-04 10:20:00,29.8,29.81,29.71,518,29.75,940560,29.766043
2016-04-04 10:25:00,29.79,29.81,29.77,487,29.8,958200,29.795873
2016-04-04 10:30:00,29.76,29.82,29.74,437,29.79,618100,29.778863
2016-04-04 10:35:00,29.71,29.78,29.68,671,29.76,1172420,29.72688
2016-04-04 10:40:00,29.72,29.73,29.68,434,29.7,725940,29.71017
2016-04-04 10:45:00,29.73,29.74,29.7,371,29.71,510860,29.723637
2016-04-04 10:50:00,29.69,29.74,29.69,225,29.73,312080,29.712162
2016-04-04 10:55:00,29.7,29.75,29.69,422,29.69,563660,29.7315
2016-04-04 11:00:00,29.65,29.71,29.63,548,29.71,854160,29.659114
2016-04-04 11:05:00,29.64,29.65,29.57,690,29.65,1026580,29.605865
2016-04-04 11:10:00,29.58,29.64,29.58,526,29.64,918060,29.609432
2016-04-04 11:15:00,29.57,29.58,29.53,646,29.58,1305320,29.551806
2016-04-04 11:20:00,29.56,29.58,29.53,362,29.56,520020,29.559743
2016-04-04 11:25:00,29.59,29.62,29.56,500,29.57,855200,29.586024
2016-04-04 11:30:00,29.65,29.67,29.6,381,29.6,520500,29.636687
2016-04-04 11:35:00,29.66,29.67,29.63,300,29.64,437360,29.653965
2016-04-04 11:40:00,29.64,29.66,29.6,212,29.65,247620,29.624795
2016-04-04 11:45:00,29.63,29.64,29.61,238,29.64,270460,29.618493
2016-04-04 11:50:00,29.64,29.65,29.61,281,29.62,488620,29.627069
2016-04-04 11:55:00,29.64,29.65,29.62,231,29.64,481720,29.638203
2016-04-04 12:00:00,29.63,29.64,29.6,267,29.63,415420,29.620201
2016-04-04 12:05:00,29.64,29.66,29.61,375,29.61,462660,29.635778
2016-04-04 12:10:00,29.67,29.67,29.63,272,29.63,271380,29.65758
2016-04-04 12:15:00,29.69,29.69,29.66,283,29.66,290520,29.675588
2016-04-04 12:20:00,29.69,29.7,29.67,296,29.69,366440,29.682815
2016-04-04 12:25:00,29.66,29.7,29.65,201,29.68,295940,29.678841
2016-04-04 12:30:00,29.68,29.69,29.65,224,29.66,412800,29.668354
2016-04-04 12:35:00,29.71,29.71,29.69,387,29.69,602940,29.702146
2016-04-04 12:40:00,29.76,29.78,29.7,468,29.71,745440,29.754397
2016-04-04 12:45:00,29.78,29.78,29.75,232,29.76,380120,29.761768
2016-04-04 12:50:00,29.78,29.78,29.76,237,29.77,382860,29.767114
2016-04-04 12:55:00,29.76,29.79,29.76,202,29.78,381820,29.783118
2016-04-04 13:00:00,29.73,29.77,29.73,229,29.77,316820,29.753785
2016-04-04 13:05:00,29.74,29.75,29.71,192,29.73,255040,29.728505
2016-04-04 13:10:00,29.76,29.78,29.74,133,29.74,198900,29.758015
2016-04-04 13:15:00,29.74,29.78,29.74,141,29.76,136720,29.757914
2016-04-04 13:20:00,29.76,29.78,29.74,182,29.75,212380,29.762336
2016-04-04 13:25:00,29.77,29.77,29.75,119,29.76,89300,29.756463
2016-04-04 13:30:00,29.72,29.78,29.71,190,29.77,372760,29.757359
2016-04-04 13:35:00,29.69,29.72,29.68,236,29.72,313340,29.69494
2016-04-04 13:40:00,29.7,29.71,29.68,182,29.69,280620,29.699487
2016-04-04 13:45:00,29.69,29.71,29.68,189,29.7,243020,29.697544
2016-04-04 13:50:00,29.7,29.7,29.68,146,29.68,172700,29.693119
2016-04-04 13:55:00,29.66,29.7,29.66,386,29.7,472460,29.671359
2016-04-04 14:00:00,29.66,29.68,29.66,228,29.67,199400,29.664921
2016-04-04 14:05:00,29.66,29.68,29.66,221,29.67,212340,29.662119
2016-04-04 14:10:00,29.68,29.68,29.62,355,29.66,400960,29.635059
2016-04-04 14:15:00,29.64,29.68,29.62,361,29.67,539900,29.645798
2016-04-04 14:20:00,29.64,29.67,29.63,182,29.63,300860,29.648411
2016-04-04 14:25:00,29.68,29.69,29.64,269,29.64,265180,29.66942
2016-04-04 14:30:00,29.67,29.69,29.67,184,29.68,207880,29.686568
2016-04-04 14:35:00,29.66,29.69,29.64,228,29.67,234100,29.659788
2016-04-04 14:40:00,29.64,29.66,29.63,289,29.65,312000,29.646609
2016-04-04 14:45:00,29.67,29.68,29.62,296,29.64,493600,29.643767
2016-04-04 14:50:00,29.65,29.66,29.64,117,29.66,84800,29.647101
2016-04-04 14:55:00,29.67,29.67,29.63,202,29.65,200460,29.644783
2016-04-04 15:00:00,29.68,29.69,29.67,281,29.67,244940,29.677516
2016-04-04 15:05:00,29.66,29.69,29.65,356,29.69,423440,29.667292
2016-04-04 15:10:00,29.64,29.68,29.63,461,29.66,791320,29.654275
2016-04-04 15:15:00,29.64,29.66,29.63,449,29.64,627480,29.643723
2016-04-04 15:20:00,29.62,29.64,29.6,709,29.64,1149380,29.624307
2016-04-04 15:25:00,29.61,29.64,29.61,246,29.62,236700,29.624797
2016-04-04 15:30:00,29.65,29.66,29.62,390,29.62,353900,29.641873
2016-04-04 15:35:00,29.61,29.65,29.6,337,29.64,302800,29.622392
2016-04-04 15:40:00,29.63,29.63,29.59,509,29.6,507880,29.602427
2016-04-04 15:45:00,29.64,29.65,29.62,626,29.62,816640,29.63
2016-04-04 15:50:00,29.6,29.65,29.59,682,29.63,967640,29.625135
2016-04-04 15:55:00,29.66,29.66,29.6,2228,29.61,2237800,29.632787
2016-04-04 16:00:00,29.66,29.66,29.66,15,29.66,3960560,29.66
2016-04-05 09:30:00,29.62,29.62,29.45,778,29.54,2174100,29.541515
2016-04-05 09:35:00,29.67,29.67,29.53,690,29.61,1306700,29.616681
2016-04-05 09:40:00,29.63,29.67,29.6,482,29.66,715100,29.640846
2016-04-05 09:45:00,29.55,29.62,29.5,591,29.61,1045200,29.558516
2016-04-05 09:50:00,29.63,29.63,29.53,392,29.54,618460,29.570118
2016-04-05 09:55:00,29.62,29.65,29.6,345,29.61,435180,29.627507
2016-04-05 10:00:00,29.59,29.67,29.57,540,29.62,989620,29.623655
2016-04-05 10:05:00,29.6,29.66,29.56,400,29.6,543060,29.603551
2016-04-05 10:10:00,29.58,29.61,29.56,309,29.61,382220,29.5807
2016-04-05 10:15:00,29.58,29.6,29.53,369,29.58,503600,29.563101
2016-04-05 10:20:00,29.57,29.61,29.56,287,29.59,327560,29.583817
2016-04-05 10:25:00,29.61,29.62,29.56,578,29.56,1090040,29.592542
